Player,Nation,Pos,Squad,Age,Born,90s,PassCompleted,PassAtt,PassCompleted%,TotDist,PrgDist,ShortCmp,ShortAtt,ShortCmp%,MediumCmp,MediumAtt,MediumCmp%,LongCmp,LongAtt,LongCmp%,Ast,xAG,xA,A-xAG,KeyPasses,FinalThird,PassesPenArea,CrossPenArea,ProgPasses
Steeve Yago,BFA,DF,Aris Limassol FC,30,1992,5.0,182,237,76.8,3195,1394,78,86,90.7,91,110,82.7,13,33,39.4,0,0.1,0.1,-0.1,2,12,0,0,18
John Yeboah,ECU,"FW,MF",RKS Raków,23,2000,3.4,83,109,76.1,1213,246,52,60,86.7,21,30,70.0,6,9,66.7,0,0.1,0.2,-0.1,3,7,3,0,13
Bertuğ Yıldırım,TUR,FW,Rennes,21,2002,3.1,48,60,80.0,766,118,24,30,80.0,15,20,75.0,4,4,100.0,0,0.1,0.0,-0.1,2,3,0,0,6
Rıdvan Yılmaz,TUR,DF,Rangers,22,2001,2.0,87,124,70.2,1501,664,45,52,86.5,30,41,73.2,11,23,47.8,0,0.0,0.0,0.0,0,7,1,0,8
Ali Youssef,TUN,FW,Häcken,22,2000,1.0,11,13,84.6,114,7,6,7,85.7,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
Christos Zafeiris,GRE,MF,Slavia Prague,20,2003,5.1,224,264,84.8,4215,1301,79,95,83.2,113,121,93.4,26,37,70.3,2,0.9,0.8,+1.1,8,30,5,0,39
Wilfried Zaha,CIV,FW,Galatasaray,30,1992,0.4,14,19,73.7,229,32,7,8,87.5,6,9,66.7,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,1
Rodrigo Zalazar,URU,MF,Braga,23,1999,1.3,52,74,70.3,1000,204,22,25,88.0,22,28,78.6,7,17,41.2,0,0.2,0.1,-0.2,2,5,2,1,6
Nicola Zalewski,POL,"DF,FW",Roma,21,2002,5.3,152,214,71.0,2739,674,67,79,84.8,63,89,70.8,19,34,55.9,1,1.1,0.7,-0.1,5,6,1,0,9
Davide Zappacosta,ITA,DF,Atalanta,31,1992,8.1,294,369,79.7,4834,1943,160,177,90.4,115,138,83.3,17,34,50.0,4,0.7,0.9,+3.3,8,20,7,4,30
Jaroslav Zelený,CZE,DF,Sparta Prague,30,1992,6.2,170,226,75.2,3046,1086,65,81,80.2,85,106,80.2,13,24,54.2,1,0.9,0.5,+0.1,5,12,3,3,18
Ramiz Zerrouki,ALG,MF,Feyenoord,25,1998,1.7,84,90,93.3,1410,291,43,45,95.6,37,38,97.4,3,5,60.0,0,0.1,0.1,-0.1,2,7,1,0,5
Philipp Ziereis,GER,DF,LASK,30,1993,6.0,217,291,74.6,4376,1854,67,82,81.7,119,146,81.5,29,56,51.8,0,0.1,0.3,-0.1,1,9,1,0,17
David Zima,CZE,DF,Slavia Prague,22,2000,2.0,59,66,89.4,1185,375,15,16,93.8,36,38,94.7,8,12,66.7,0,0.0,0.0,0.0,0,0,0,0,1
Ondřej Zmrzlý,CZE,"DF,FW",Slavia Prague,24,1999,1.9,47,58,81.0,822,224,21,22,95.5,21,27,77.8,4,7,57.1,0,0.0,0.0,0.0,1,3,0,0,2
Nadir Zortea,ITA,MF,Atalanta,24,1999,1.0,35,50,70.0,566,170,17,21,81.0,15,21,71.4,2,5,40.0,0,0.0,0.0,0.0,0,4,0,0,4
Abdellah Zoubir,FRA,"FW,MF",Qarabağ,31,1991,10.1,348,422,82.5,5083,1035,210,237,88.6,105,123,85.4,21,30,70.0,1,1.4,1.2,-0.4,18,18,13,0,43
Kurt Zouma,FRA,DF,West Ham,28,1994,4.0,115,139,82.7,2184,767,46,52,88.5,57,66,86.4,11,19,57.9,0,0.0,0.1,0.0,0,1,0,0,2
Steven Zuber,SUI,"FW,MF",AEK Athens,31,1991,3.4,75,95,78.9,957,147,44,50,88.0,23,29,79.3,1,5,20.0,0,0.0,0.1,0.0,1,2,1,0,5
Oleksandr Zubkov,UKR,MF,Shakhtar,26,1996,1.9,50,66,75.8,911,179,20,24,83.3,24,31,77.4,5,7,71.4,1,0.2,0.4,+0.8,2,2,3,1,5
Robert Žulj,AUT,"FW,MF",LASK,31,1992,6.0,148,226,65.5,2093,767,92,124,74.2,42,67,62.7,8,20,40.0,0,0.3,0.8,-0.3,8,15,13,0,41
Łukasz Zwoliński,POL,FW,RKS Raków,30,1993,1.7,22,32,68.8,297,31,16,20,80.0,3,5,60.0,2,3,66.7,0,0.1,0.0,-0.1,1,0,0,0,0
Niklas Ødegård,NOR,"MF,FW",Molde,19,2004,0.6,10,11,90.9,85,2,4,4,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1
Casper Øyvann,NOR,DF,Molde,23,1999,5.0,260,301,86.4,4997,1862,94,98,95.9,136,152,89.5,27,46,58.7,0,0.0,0.1,0.0,1,15,1,0,17
Ifet Đakovac,SRB,"MF,FW",TSC Bačka Top,25,1997,5.5,106,128,82.8,1824,414,44,51,86.3,50,60,83.3,6,8,75.0,1,0.5,0.3,+0.5,4,5,7,0,15
Mateja Đorđević,SRB,DF,TSC Bačka Top,20,2003,1.8,29,41,70.7,527,167,7,11,63.6,20,21,95.2,1,6,16.7,0,0.0,0.0,0.0,0,0,0,0,1
Filip Đuričić,SRB,MF,Panathinaikos,31,1992,2.1,79,92,85.9,1337,284,37,41,90.2,30,33,90.9,8,10,80.0,0,0.0,0.3,0.0,0,7,3,0,12
Łukasz Łakomy,POL,MF,Young Boys,22,2001,1.0,24,33,72.7,388,138,12,13,92.3,9,13,69.2,2,5,40.0,0,0.0,0.3,0.0,1,4,0,0,3
